FIRST_NAME,JERSEY_NUM,LAST_NAME,OFFICIAL_ID,GAMECODE,GAME_ID,GAME_DATE
David,16  ,Guthrie,2714,20160125/ORLMEM,0021500670,"MONDAY, JANUARY 25, 2016"
J.T.,72  ,Orr,202037,20160125/ORLMEM,0021500670,"MONDAY, JANUARY 25, 2016"
Dan,43  ,Crawford,1152,20160125/HOUNOP,0021500671,"MONDAY, JANUARY 25, 2016"
Kevin,28  ,Scott,202041,20160125/HOUNOP,0021500671,"MONDAY, JANUARY 25, 2016"
Gediminas,50  ,Petraitis,204058,20160125/HOUNOP,0021500671,"MONDAY, JANUARY 25, 2016"
Mark,56  ,Ayotte,2148,20160125/ATLDEN,0021500672,"MONDAY, JANUARY 25, 2016"
Sean,4   ,Wright,2882,20160125/ATLDEN,0021500672,"MONDAY, JANUARY 25, 2016"
Tre,73  ,Maddox,202027,20160125/ATLDEN,0021500672,"MONDAY, JANUARY 25, 2016"
Bill,55  ,Kennedy,1662,20160125/DETUTA,0021500673,"MONDAY, JANUARY 25, 2016"
Josh,58  ,Tiven,201639,20160125/DETUTA,0021500673,"MONDAY, JANUARY 25, 2016"
Aaron,68  ,Smith,1626302,20160125/DETUTA,0021500673,"MONDAY, JANUARY 25, 2016"
Zach,15  ,Zarba,2534,20160125/CHASAC,0021500674,"MONDAY, JANUARY 25, 2016"
Kane,5   ,Fitzgerald,201640,20160125/CHASAC,0021500674,"MONDAY, JANUARY 25, 2016"
Steve,35  ,Anderson,202000,20160125/CHASAC,0021500674,"MONDAY, JANUARY 25, 2016"
Mike,24  ,Callahan,1147,20160125/SASGSW,0021500675,"MONDAY, JANUARY 25, 2016"
James,60  ,Williams,202058,20160125/SASGSW,0021500675,"MONDAY, JANUARY 25, 2016"
Scott,52  ,Twardoski,202053,20160125/SASGSW,0021500675,"MONDAY, JANUARY 25, 2016"
Ron,10  ,Garretson,1164,20160126/LACIND,0021500676,"TUESDAY, JANUARY 26, 2016"
David,36  ,Jones,1168,20160126/LACIND,0021500676,"TUESDAY, JANUARY 26, 2016"
Justin,64  ,Van Duyne,203593,20160126/LACIND,0021500676,"TUESDAY, JANUARY 26, 2016"
Scott,48  ,Foster,1162,20160126/PHXPHI,0021500677,"TUESDAY, JANUARY 26, 2016"
Dedric,21  ,Taylor,203592,20160126/PHXPHI,0021500677,"TUESDAY, JANUARY 26, 2016"
Scott,31  ,Wall,1198,20160126/PHXPHI,0021500677,"TUESDAY, JANUARY 26, 2016"
James,19  ,Capers,1148,20160126/MIABKN,0021500678,"TUESDAY, JANUARY 26, 2016"
Brian,45  ,Forte,101283,20160126/MIABKN,0021500678,"TUESDAY, JANUARY 26, 2016"
Tyler,39  ,Ford,204059,20160126/MIABKN,0021500678,"TUESDAY, JANUARY 26, 2016"
Ken,41  ,Mauer,1174,20160126/OKCNYK,0021500679,"TUESDAY, JANUARY 26, 2016"
Curtis,74  ,Blair,200832,20160126/OKCNYK,0021500679,"TUESDAY, JANUARY 26, 2016"
Eric,37  ,Dalen,200833,20160126/OKCNYK,0021500679,"TUESDAY, JANUARY 26, 2016"
Sean,33  ,Corbin,1151,20160126/WASTOR,0021500680,"TUESDAY, JANUARY 26, 2016"
Haywoode,66  ,Workman,201637,20160126/WASTOR,0021500680,"TUESDAY, JANUARY 26, 2016"
Nick,3   ,Buchert,202007,20160126/WASTOR,0021500680,"TUESDAY, JANUARY 26, 2016"
Bennie,47  ,Adams,1363,20160126/ORLMIL,0021500681,"TUESDAY, JANUARY 26, 2016"
John,30  ,Goble,101284,20160126/ORLMIL,0021500681,"TUESDAY, JANUARY 26, 2016"
Lauren,7   ,Holtkamp,203177,20160126/ORLMIL,0021500681,"TUESDAY, JANUARY 26, 2016"
Tom,49  ,Washington,1199,20160126/SACPOR,0021500682,"TUESDAY, JANUARY 26, 2016"
Brent,70  ,Barnaky,201638,20160126/SACPOR,0021500682,"TUESDAY, JANUARY 26, 2016"
Mitchell,27  ,Ervin,203591,20160126/SACPOR,0021500682,"TUESDAY, JANUARY 26, 2016"
Sean,4   ,Wright,2882,20160126/DALLAL,0021500683,"TUESDAY, JANUARY 26, 2016"
Kane,5   ,Fitzgerald,201640,20160126/DALLAL,0021500683,"TUESDAY, JANUARY 26, 2016"
Kevin,34  ,Cutler,201246,20160126/DALLAL,0021500683,"TUESDAY, JANUARY 26, 2016"
Marc,8   ,Davis,1830,20160127/PHXCLE,0021500684,"WEDNESDAY, JANUARY 27, 2016"
David,16  ,Guthrie,2714,20160127/PHXCLE,0021500684,"WEDNESDAY, JANUARY 27, 2016"
Lauren,7   ,Holtkamp,203177,20160127/PHXCLE,0021500684,"WEDNESDAY, JANUARY 27, 2016"
Monty,13  ,McCutchen,1176,20160127/DENBOS,0021500685,"WEDNESDAY, JANUARY 27, 2016"
Derrick,11  ,Collins,2002,20160127/DENBOS,0021500685,"WEDNESDAY, JANUARY 27, 2016"
Ben,46  ,Taylor,202049,20160127/DENBOS,0021500685,"WEDNESDAY, JANUARY 27, 2016"
Derrick,9   ,Stafford,1195,20160127/PHIDET,0021500686,"WEDNESDAY, JANUARY 27, 2016"
Nick,3   ,Buchert,202007,20160127/PHIDET,0021500686,"WEDNESDAY, JANUARY 27, 2016"
Haywoode,66  ,Workman,201637,20160127/PHIDET,0021500686,"WEDNESDAY, JANUARY 27, 2016"
Gary,59  ,Zielinski,1664,20160127/LACATL,0021500687,"WEDNESDAY, JANUARY 27, 2016"
Pat,26  ,Fraher,2003,20160127/LACATL,0021500687,"WEDNESDAY, JANUARY 27, 2016"
Kevin,28  ,Scott,202041,20160127/LACATL,0021500687,"WEDNESDAY, JANUARY 27, 2016"
Sean,33  ,Corbin,1151,20160127/OKCMIN,0021500688,"WEDNESDAY, JANUARY 27, 2016"
Steve,35  ,Anderson,202000,20160127/OKCMIN,0021500688,"WEDNESDAY, JANUARY 27, 2016"
Leroy,20  ,Richardson,1188,20160127/OKCMIN,0021500688,"WEDNESDAY, JANUARY 27, 2016"
Bill,22  ,Spooner,1194,20160127/HOUSAS,0021500689,"WEDNESDAY, JANUARY 27, 2016"
Mark,29  ,Lindsay,200834,20160127/HOUSAS,0021500689,"WEDNESDAY, JANUARY 27, 2016"
Karl,77  ,Lane,202026,20160127/HOUSAS,0021500689,"WEDNESDAY, JANUARY 27, 2016"
Mike,24  ,Callahan,1147,20160127/CHAUTA,0021500690,"WEDNESDAY, JANUARY 27, 2016"
Tony,6   ,Brown,2529,20160127/CHAUTA,0021500690,"WEDNESDAY, JANUARY 27, 2016"
Mitchell,27  ,Ervin,203591,20160127/CHAUTA,0021500690,"WEDNESDAY, JANUARY 27, 2016"
Michael,38  ,Smith,1193,20160127/DALGSW,0021500691,"WEDNESDAY, JANUARY 27, 2016"
Jason,23  ,Phillips,2001,20160127/DALGSW,0021500691,"WEDNESDAY, JANUARY 27, 2016"
Leon,40  ,Wood,1201,20160127/DALGSW,0021500691,"WEDNESDAY, JANUARY 27, 2016"
Dan,43  ,Crawford,1152,20160128/ATLIND,0021500692,"THURSDAY, JANUARY 28, 2016"
Eric,42  ,Lewis,2715,20160128/ATLIND,0021500692,"THURSDAY, JANUARY 28, 2016"
Marat,32  ,Kogut,201245,20160128/ATLIND,0021500692,"THURSDAY, JANUARY 28, 2016"
Ken,41  ,Mauer,1174,20160128/DENWAS,0021500693,"THURSDAY, JANUARY 28, 2016"
Bennie,47  ,Adams,1363,20160128/DENWAS,0021500693,"THURSDAY, JANUARY 28, 2016"
Gediminas,50  ,Petraitis,204058,20160128/DENWAS,0021500693,"THURSDAY, JANUARY 28, 2016"
Ron,10  ,Garretson,1164,20160128/NYKTOR,0021500694,"THURSDAY, JANUARY 28, 2016"
Brian,45  ,Forte,101283,20160128/NYKTOR,0021500694,"THURSDAY, JANUARY 28, 2016"
Eli,44  ,Roe,2532,20160128/NYKTOR,0021500694,"THURSDAY, JANUARY 28, 2016"
James,19  ,Capers,1148,20160128/MILMEM,0021500695,"THURSDAY, JANUARY 28, 2016"
Eric,37  ,Dalen,200833,20160128/MILMEM,0021500695,"THURSDAY, JANUARY 28, 2016"
Justin,64  ,Van Duyne,203593,20160128/MILMEM,0021500695,"THURSDAY, JANUARY 28, 2016"
John,30  ,Goble,101284,20160128/SACNOP,0021500696,"THURSDAY, JANUARY 28, 2016"
Mark,29  ,Lindsay,200834,20160128/SACNOP,0021500696,"THURSDAY, JANUARY 28, 2016"
Karl,77  ,Lane,202026,20160128/SACNOP,0021500696,"THURSDAY, JANUARY 28, 2016"
Zach,15  ,Zarba,2534,20160128/CHILAL,0021500697,"THURSDAY, JANUARY 28, 2016"
Brent,70  ,Barnaky,201638,20160128/CHILAL,0021500697,"THURSDAY, JANUARY 28, 2016"
Scott,52  ,Twardoski,202053,20160128/CHILAL,0021500697,"THURSDAY, JANUARY 28, 2016"
Eric,42  ,Lewis,2715,20160129/ORLBOS,0021500698,"FRIDAY, JANUARY 29, 2016"
David,36  ,Jones,1168,20160129/ORLBOS,0021500698,"FRIDAY, JANUARY 29, 2016"
Dedric,21  ,Taylor,203592,20160129/ORLBOS,0021500698,"FRIDAY, JANUARY 29, 2016"
Scott,48  ,Foster,1162,20160129/CLEDET,0021500699,"FRIDAY, JANUARY 29, 2016"
Derek,63  ,Richardson,1204,20160129/CLEDET,0021500699,"FRIDAY, JANUARY 29, 2016"
Mark,56  ,Ayotte,2148,20160129/CLEDET,0021500699,"FRIDAY, JANUARY 29, 2016"
Tom,49  ,Washington,1199,20160129/PHXNYK,0021500700,"FRIDAY, JANUARY 29, 2016"
Derrick,11  ,Collins,2002,20160129/PHXNYK,0021500700,"FRIDAY, JANUARY 29, 2016"
Haywoode,66  ,Workman,201637,20160129/PHXNYK,0021500700,"FRIDAY, JANUARY 29, 2016"
Marc,8   ,Davis,1830,20160129/HOUOKC,0021500701,"FRIDAY, JANUARY 29, 2016"
Matt,18  ,Boland,2005,20160129/HOUOKC,0021500701,"FRIDAY, JANUARY 29, 2016"
Kane,5   ,Fitzgerald,201640,20160129/HOUOKC,0021500701,"FRIDAY, JANUARY 29, 2016"
Sean,33  ,Corbin,1151,20160129/BKNDAL,0021500702,"FRIDAY, JANUARY 29, 2016"
David,16  ,Guthrie,2714,20160129/BKNDAL,0021500702,"FRIDAY, JANUARY 29, 2016"
J.T.,72  ,Orr,202037,20160129/BKNDAL,0021500702,"FRIDAY, JANUARY 29, 2016"
Tony,25  ,Brothers,1146,20160129/MIAMIL,0021500703,"FRIDAY, JANUARY 29, 2016"
Pat,26  ,Fraher,2003,20160129/MIAMIL,0021500703,"FRIDAY, JANUARY 29, 2016"
Kevin,34  ,Cutler,201246,20160129/MIAMIL,0021500703,"FRIDAY, JANUARY 29, 2016"
Derrick,9   ,Stafford,1195,20160129/MINUTA,0021500704,"FRIDAY, JANUARY 29, 2016"
Michael,38  ,Smith,1193,20160129/MINUTA,0021500704,"FRIDAY, JANUARY 29, 2016"
Scott,52  ,Twardoski,202053,20160129/MINUTA,0021500704,"FRIDAY, JANUARY 29, 2016"
Bill,55  ,Kennedy,1662,20160129/CHAPOR,0021500705,"FRIDAY, JANUARY 29, 2016"
Jason,23  ,Phillips,2001,20160129/CHAPOR,0021500705,"FRIDAY, JANUARY 29, 2016"
Tre,73  ,Maddox,202027,20160129/CHAPOR,0021500705,"FRIDAY, JANUARY 29, 2016"
Mike,24  ,Callahan,1147,20160129/LALLAC,0021500706,"FRIDAY, JANUARY 29, 2016"
Leon,40  ,Wood,1201,20160129/LALLAC,0021500706,"FRIDAY, JANUARY 29, 2016"
Tony,6   ,Brown,2529,20160129/LALLAC,0021500706,"FRIDAY, JANUARY 29, 2016"
Ron,10  ,Garretson,1164,20160130/GSWPHI,0021500707,"SATURDAY, JANUARY 30, 2016"
Brian,45  ,Forte,101283,20160130/GSWPHI,0021500707,"SATURDAY, JANUARY 30, 2016"
Gediminas,50  ,Petraitis,204058,20160130/GSWPHI,0021500707,"SATURDAY, JANUARY 30, 2016"
Ken,41  ,Mauer,1174,20160130/DETTOR,0021500708,"SATURDAY, JANUARY 30, 2016"
James,60  ,Williams,202058,20160130/DETTOR,0021500708,"SATURDAY, JANUARY 30, 2016"
Lauren,7   ,Holtkamp,203177,20160130/DETTOR,0021500708,"SATURDAY, JANUARY 30, 2016"
Tom,49  ,Washington,1199,20160130/DENIND,0021500709,"SATURDAY, JANUARY 30, 2016"
Mark,29  ,Lindsay,200834,20160130/DENIND,0021500709,"SATURDAY, JANUARY 30, 2016"
Kevin,34  ,Cutler,201246,20160130/DENIND,0021500709,"SATURDAY, JANUARY 30, 2016"
Marc,8   ,Davis,1830,20160130/BKNNOP,0021500710,"SATURDAY, JANUARY 30, 2016"
Kane,5   ,Fitzgerald,201640,20160130/BKNNOP,0021500710,"SATURDAY, JANUARY 30, 2016"
Justin,64  ,Van Duyne,203593,20160130/BKNNOP,0021500710,"SATURDAY, JANUARY 30, 2016"
John,30  ,Goble,101284,20160130/WASHOU,0021500711,"SATURDAY, JANUARY 30, 2016"
Josh,58  ,Tiven,201639,20160130/WASHOU,0021500711,"SATURDAY, JANUARY 30, 2016"
Mitchell,27  ,Ervin,203591,20160130/WASHOU,0021500711,"SATURDAY, JANUARY 30, 2016"
Dan,43  ,Crawford,1152,20160130/SACMEM,0021500712,"SATURDAY, JANUARY 30, 2016"
Marat,32  ,Kogut,201245,20160130/SACMEM,0021500712,"SATURDAY, JANUARY 30, 2016"
Kevin,28  ,Scott,202041,20160130/SACMEM,0021500712,"SATURDAY, JANUARY 30, 2016"
James,19  ,Capers,1148,20160130/SASCLE,0021500713,"SATURDAY, JANUARY 30, 2016"
Derrick,11  ,Collins,2002,20160130/SASCLE,0021500713,"SATURDAY, JANUARY 30, 2016"
Eric,37  ,Dalen,200833,20160130/SASCLE,0021500713,"SATURDAY, JANUARY 30, 2016"
Bill,55  ,Kennedy,1662,20160131/CHILAC,0021500714,"SUNDAY, JANUARY 31, 2016"
Jason,23  ,Phillips,2001,20160131/CHILAC,0021500714,"SUNDAY, JANUARY 31, 2016"
Tre,73  ,Maddox,202027,20160131/CHILAC,0021500714,"SUNDAY, JANUARY 31, 2016"
Scott,48  ,Foster,1162,20160131/ATLMIA,0021500715,"SUNDAY, JANUARY 31, 2016"
Scott,31  ,Wall,1198,20160131/ATLMIA,0021500715,"SUNDAY, JANUARY 31, 2016"
Curtis,74  ,Blair,200832,20160131/ATLMIA,0021500715,"SUNDAY, JANUARY 31, 2016"
Zach,15  ,Zarba,2534,20160131/BOSORL,0021500716,"SUNDAY, JANUARY 31, 2016"
Sean,33  ,Corbin,1151,20160131/BOSORL,0021500716,"SUNDAY, JANUARY 31, 2016"
Derek,63  ,Richardson,1204,20160131/BOSORL,0021500716,"SUNDAY, JANUARY 31, 2016"
Monty,13  ,McCutchen,1176,20160131/PHXDAL,0021500717,"SUNDAY, JANUARY 31, 2016"
Gary,59  ,Zielinski,1664,20160131/PHXDAL,0021500717,"SUNDAY, JANUARY 31, 2016"
Matt,18  ,Boland,2005,20160131/PHXDAL,0021500717,"SUNDAY, JANUARY 31, 2016"
Tony,25  ,Brothers,1146,20160131/GSWNYK,0021500718,"SUNDAY, JANUARY 31, 2016"
Mark,56  ,Ayotte,2148,20160131/GSWNYK,0021500718,"SUNDAY, JANUARY 31, 2016"
Ben,46  ,Taylor,202049,20160131/GSWNYK,0021500718,"SUNDAY, JANUARY 31, 2016"
Leon,40  ,Wood,1201,20160131/MINPOR,0021500719,"SUNDAY, JANUARY 31, 2016"
Tony,6   ,Brown,2529,20160131/MINPOR,0021500719,"SUNDAY, JANUARY 31, 2016"
Bill,22  ,Spooner,1194,20160131/MINPOR,0021500719,"SUNDAY, JANUARY 31, 2016"
Derrick,9   ,Stafford,1195,20160131/CHALAL,0021500720,"SUNDAY, JANUARY 31, 2016"
Bennie,47  ,Adams,1363,20160131/CHALAL,0021500720,"SUNDAY, JANUARY 31, 2016"
J.T.,72  ,Orr,202037,20160131/CHALAL,0021500720,"SUNDAY, JANUARY 31, 2016"
Monty,13  ,McCutchen,1176,20160201/CLEIND,0021500721,"MONDAY, FEBRUARY 1, 2016"
Haywoode,66  ,Workman,201637,20160201/CLEIND,0021500721,"MONDAY, FEBRUARY 1, 2016"
Brent,70  ,Barnaky,201638,20160201/CLEIND,0021500721,"MONDAY, FEBRUARY 1, 2016"
Eric,42  ,Lewis,2715,20160201/DETBKN,0021500722,"MONDAY, FEBRUARY 1, 2016"
Mark,29  ,Lindsay,200834,20160201/DETBKN,0021500722,"MONDAY, FEBRUARY 1, 2016"
Kevin,34  ,Cutler,201246,20160201/DETBKN,0021500722,"MONDAY, FEBRUARY 1, 2016"
Zach,15  ,Zarba,2534,20160201/DALATL,0021500723,"MONDAY, FEBRUARY 1, 2016"
Kane,5   ,Fitzgerald,201640,20160201/DALATL,0021500723,"MONDAY, FEBRUARY 1, 2016"
Tyler,39  ,Ford,204059,20160201/DALATL,0021500723,"MONDAY, FEBRUARY 1, 2016"
Matt,18  ,Boland,2005,20160201/MEMNOP,0021500724,"MONDAY, FEBRUARY 1, 2016"
Brian,45  ,Forte,101283,20160201/MEMNOP,0021500724,"MONDAY, FEBRUARY 1, 2016"
Josh,58  ,Tiven,201639,20160201/MEMNOP,0021500724,"MONDAY, FEBRUARY 1, 2016"
Tom,49  ,Washington,1199,20160201/WASOKC,0021500725,"MONDAY, FEBRUARY 1, 2016"
Eli,44  ,Roe,2532,20160201/WASOKC,0021500725,"MONDAY, FEBRUARY 1, 2016"
James,60  ,Williams,202058,20160201/WASOKC,0021500725,"MONDAY, FEBRUARY 1, 2016"
Marc,8   ,Davis,1830,20160201/ORLSAS,0021500726,"MONDAY, FEBRUARY 1, 2016"
Curtis,74  ,Blair,200832,20160201/ORLSAS,0021500726,"MONDAY, FEBRUARY 1, 2016"
Kevin,28  ,Scott,202041,20160201/ORLSAS,0021500726,"MONDAY, FEBRUARY 1, 2016"
Bill,55  ,Kennedy,1662,20160201/TORDEN,0021500727,"MONDAY, FEBRUARY 1, 2016"
Marat,32  ,Kogut,201245,20160201/TORDEN,0021500727,"MONDAY, FEBRUARY 1, 2016"
David,36  ,Jones,1168,20160201/TORDEN,0021500727,"MONDAY, FEBRUARY 1, 2016"
John,30  ,Goble,101284,20160201/CHIUTA,0021500728,"MONDAY, FEBRUARY 1, 2016"
Nick,3   ,Buchert,202007,20160201/CHIUTA,0021500728,"MONDAY, FEBRUARY 1, 2016"
Justin,64  ,Van Duyne,203593,20160201/CHIUTA,0021500728,"MONDAY, FEBRUARY 1, 2016"
Bennie,47  ,Adams,1363,20160201/MILSAC,0021500729,"MONDAY, FEBRUARY 1, 2016"
David,16  ,Guthrie,2714,20160201/MILSAC,0021500729,"MONDAY, FEBRUARY 1, 2016"
Dedric,21  ,Taylor,203592,20160201/MILSAC,0021500729,"MONDAY, FEBRUARY 1, 2016"
Pat,26  ,Fraher,2003,20160202/BOSNYK,0021500730,"TUESDAY, FEBRUARY 2, 2016"
Leroy,20  ,Richardson,1188,20160202/BOSNYK,0021500730,"TUESDAY, FEBRUARY 2, 2016"
Scott,31  ,Wall,1198,20160202/BOSNYK,0021500730,"TUESDAY, FEBRUARY 2, 2016"
Ken,41  ,Mauer,1174,20160202/MIAHOU,0021500731,"TUESDAY, FEBRUARY 2, 2016"
Kevin,28  ,Scott,202041,20160202/MIAHOU,0021500731,"TUESDAY, FEBRUARY 2, 2016"
Scott,52  ,Twardoski,202053,20160202/MIAHOU,0021500731,"TUESDAY, FEBRUARY 2, 2016"
Leon,40  ,Wood,1201,20160202/TORPHX,0021500732,"TUESDAY, FEBRUARY 2, 2016"
Jason,23  ,Phillips,2001,20160202/TORPHX,0021500732,"TUESDAY, FEBRUARY 2, 2016"
Nick,3   ,Buchert,202007,20160202/TORPHX,0021500732,"TUESDAY, FEBRUARY 2, 2016"
Derrick,9   ,Stafford,1195,20160202/MILPOR,0021500733,"TUESDAY, FEBRUARY 2, 2016"
Marat,32  ,Kogut,201245,20160202/MILPOR,0021500733,"TUESDAY, FEBRUARY 2, 2016"
Gary,59  ,Zielinski,1664,20160202/MILPOR,0021500733,"TUESDAY, FEBRUARY 2, 2016"
Dan,43  ,Crawford,1152,20160202/MINLAL,0021500734,"TUESDAY, FEBRUARY 2, 2016"
David,16  ,Guthrie,2714,20160202/MINLAL,0021500734,"TUESDAY, FEBRUARY 2, 2016"
Tre,73  ,Maddox,202027,20160202/MINLAL,0021500734,"TUESDAY, FEBRUARY 2, 2016"
Marc,8   ,Davis,1830,20160203/CLECHA,0021500735,"WEDNESDAY, FEBRUARY 3, 2016"
Eli,44  ,Roe,2532,20160203/CLECHA,0021500735,"WEDNESDAY, FEBRUARY 3, 2016"
Kane,5   ,Fitzgerald,201640,20160203/CLECHA,0021500735,"WEDNESDAY, FEBRUARY 3, 2016"
Tony,25  ,Brothers,1146,20160203/ATLPHI,0021500736,"WEDNESDAY, FEBRUARY 3, 2016"
Mark,56  ,Ayotte,2148,20160203/ATLPHI,0021500736,"WEDNESDAY, FEBRUARY 3, 2016"
Steve,35  ,Anderson,202000,20160203/ATLPHI,0021500736,"WEDNESDAY, FEBRUARY 3, 2016"
Courtney,61  ,Kirkland,2004,20160203/DETBOS,0021500737,"WEDNESDAY, FEBRUARY 3, 2016"
Eric,37  ,Dalen,200833,20160203/DETBOS,0021500737,"WEDNESDAY, FEBRUARY 3, 2016"
Karl,77  ,Lane,202026,20160203/DETBOS,0021500737,"WEDNESDAY, FEBRUARY 3, 2016"
Rodney,71  ,Mott,1179,20160203/INDBKN,0021500738,"WEDNESDAY, FEBRUARY 3, 2016"
James,60  ,Williams,202058,20160203/INDBKN,0021500738,"WEDNESDAY, FEBRUARY 3, 2016"
Mitchell,27  ,Ervin,203591,20160203/INDBKN,0021500738,"WEDNESDAY, FEBRUARY 3, 2016"
Sean,4   ,Wright,2882,20160203/GSWWAS,0021500739,"WEDNESDAY, FEBRUARY 3, 2016"
Brent,70  ,Barnaky,201638,20160203/GSWWAS,0021500739,"WEDNESDAY, FEBRUARY 3, 2016"
Kevin,34  ,Cutler,201246,20160203/GSWWAS,0021500739,"WEDNESDAY, FEBRUARY 3, 2016"
Brian,45  ,Forte,101283,20160203/ORLOKC,0021500740,"WEDNESDAY, FEBRUARY 3, 2016"
Josh,58  ,Tiven,201639,20160203/ORLOKC,0021500740,"WEDNESDAY, FEBRUARY 3, 2016"
Scott,52  ,Twardoski,202053,20160203/ORLOKC,0021500740,"WEDNESDAY, FEBRUARY 3, 2016"
Tom,49  ,Washington,1199,20160203/MIADAL,0021500741,"WEDNESDAY, FEBRUARY 3, 2016"
Eric,42  ,Lewis,2715,20160203/MIADAL,0021500741,"WEDNESDAY, FEBRUARY 3, 2016"
Ben,46  ,Taylor,202049,20160203/MIADAL,0021500741,"WEDNESDAY, FEBRUARY 3, 2016"
Zach,15  ,Zarba,2534,20160203/NOPSAS,0021500742,"WEDNESDAY, FEBRUARY 3, 2016"
Tony,6   ,Brown,2529,20160203/NOPSAS,0021500742,"WEDNESDAY, FEBRUARY 3, 2016"
J.T.,72  ,Orr,202037,20160203/NOPSAS,0021500742,"WEDNESDAY, FEBRUARY 3, 2016"
Bennie,47  ,Adams,1363,20160203/DENUTA,0021500743,"WEDNESDAY, FEBRUARY 3, 2016"
Bill,22  ,Spooner,1194,20160203/DENUTA,0021500743,"WEDNESDAY, FEBRUARY 3, 2016"
Dedric,21  ,Taylor,203592,20160203/DENUTA,0021500743,"WEDNESDAY, FEBRUARY 3, 2016"
Monty,13  ,McCutchen,1176,20160203/CHISAC,0021500744,"WEDNESDAY, FEBRUARY 3, 2016"
David,36  ,Jones,1168,20160203/CHISAC,0021500744,"WEDNESDAY, FEBRUARY 3, 2016"
Derek,63  ,Richardson,1204,20160203/CHISAC,0021500744,"WEDNESDAY, FEBRUARY 3, 2016"
Scott,48  ,Foster,1162,20160203/MINLAC,0021500745,"WEDNESDAY, FEBRUARY 3, 2016"
Derrick,11  ,Collins,2002,20160203/MINLAC,0021500745,"WEDNESDAY, FEBRUARY 3, 2016"
Lauren,7   ,Holtkamp,203177,20160203/MINLAC,0021500745,"WEDNESDAY, FEBRUARY 3, 2016"
Sean,33  ,Corbin,1151,20160204/NYKDET,0021500746,"THURSDAY, FEBRUARY 4, 2016"
Rodney,71  ,Mott,1179,20160204/NYKDET,0021500746,"THURSDAY, FEBRUARY 4, 2016"
Mitchell,27  ,Ervin,203591,20160204/NYKDET,0021500746,"THURSDAY, FEBRUARY 4, 2016"
Ken,41  ,Mauer,1174,20160204/LALNOP,0021500747,"THURSDAY, FEBRUARY 4, 2016"
Pat,26  ,Fraher,2003,20160204/LALNOP,0021500747,"THURSDAY, FEBRUARY 4, 2016"
Curtis,74  ,Blair,200832,20160204/LALNOP,0021500747,"THURSDAY, FEBRUARY 4, 2016"
Dan,43  ,Crawford,1152,20160204/TORPOR,0021500748,"THURSDAY, FEBRUARY 4, 2016"
David,16  ,Guthrie,2714,20160204/TORPOR,0021500748,"THURSDAY, FEBRUARY 4, 2016"
Dedric,21  ,Taylor,203592,20160204/TORPOR,0021500748,"THURSDAY, FEBRUARY 4, 2016"
Derrick,9   ,Stafford,1195,20160204/HOUPHX,0021500749,"THURSDAY, FEBRUARY 4, 2016"
Derrick,11  ,Collins,2002,20160204/HOUPHX,0021500749,"THURSDAY, FEBRUARY 4, 2016"
Marat,32  ,Kogut,201245,20160204/HOUPHX,0021500749,"THURSDAY, FEBRUARY 4, 2016"
Tom,49  ,Washington,1199,20160205/INDATL,0021500750,"FRIDAY, FEBRUARY 5, 2016"
Leroy,20  ,Richardson,1188,20160205/INDATL,0021500750,"FRIDAY, FEBRUARY 5, 2016"
Kevin,34  ,Cutler,201246,20160205/INDATL,0021500750,"FRIDAY, FEBRUARY 5, 2016"
John,30  ,Goble,101284,20160205/MIACHA,0021500751,"FRIDAY, FEBRUARY 5, 2016"
Eric,37  ,Dalen,200833,20160205/MIACHA,0021500751,"FRIDAY, FEBRUARY 5, 2016"
Justin,64  ,Van Duyne,203593,20160205/MIACHA,0021500751,"FRIDAY, FEBRUARY 5, 2016"
Eric,42  ,Lewis,2715,20160205/LACORL,0021500752,"FRIDAY, FEBRUARY 5, 2016"
Mark,56  ,Ayotte,2148,20160205/LACORL,0021500752,"FRIDAY, FEBRUARY 5, 2016"
Ben,46  ,Taylor,202049,20160205/LACORL,0021500752,"FRIDAY, FEBRUARY 5, 2016"
Courtney,61  ,Kirkland,2004,20160205/PHIWAS,0021500753,"FRIDAY, FEBRUARY 5, 2016"
Matt,18  ,Boland,2005,20160205/PHIWAS,0021500753,"FRIDAY, FEBRUARY 5, 2016"
Gediminas,50  ,Petraitis,204058,20160205/PHIWAS,0021500753,"FRIDAY, FEBRUARY 5, 2016"
Sean,4   ,Wright,2882,20160205/SACBKN,0021500754,"FRIDAY, FEBRUARY 5, 2016"
Haywoode,66  ,Workman,201637,20160205/SACBKN,0021500754,"FRIDAY, FEBRUARY 5, 2016"
Brent,70  ,Barnaky,201638,20160205/SACBKN,0021500754,"FRIDAY, FEBRUARY 5, 2016"
Bill,22  ,Spooner,1194,20160205/BOSCLE,0021500755,"FRIDAY, FEBRUARY 5, 2016"
James,60  ,Williams,202058,20160205/BOSCLE,0021500755,"FRIDAY, FEBRUARY 5, 2016"
Steve,35  ,Anderson,202000,20160205/BOSCLE,0021500755,"FRIDAY, FEBRUARY 5, 2016"
Bill,55  ,Kennedy,1662,20160205/MEMNYK,0021500756,"FRIDAY, FEBRUARY 5, 2016"
Kane,5   ,Fitzgerald,201640,20160205/MEMNYK,0021500756,"FRIDAY, FEBRUARY 5, 2016"
Nick,3   ,Buchert,202007,20160205/MEMNYK,0021500756,"FRIDAY, FEBRUARY 5, 2016"
